"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"3850",0.666902773401263,0.00476296314619233,0.263394457488841,0.011011011011011,850,64
"3851",0.751957361420022,9.42149907666478e-05,0.386237970761056,0.002002002002002,851,62
"3852",0.721455099993077,0.00338194813558309,0.318113540490652,0.00800800800800801,852,60
"3853",0.809436553631691,0.000820876121461422,0.352939324122918,0.001001001001001,853,61
"3854",0.757521770374265,0.000517521895494075,0.399985525446187,0.001001001001001,854,61
"3855",0.825961932440611,0.00012373247442302,0.351516307383898,0.001001001001001,855,65
"3856",0.868703294730233,2.85216053815551e-06,0.41663925435193,0.001001001001001,856,66
"3857",0.829622281656318,9.7099856952688e-05,0.35027005373389,0.00600600600600601,857,58
"3858",0.870151328919357,3.48167696676111e-05,0.357955830645341,0.001001001001001,858,61
"3859",0.806458700317244,0.000233832837078563,0.348443376988617,0.002002002002002,859,60
"3860",0.797551835384282,2.33612238078748e-05,0.292269696049099,0.01001001001001,860,63
"3861",0.783312317224101,0.00289239753370429,0.310567886920694,0.012012012012012,861,60
"3862",0.735562108669946,0.0024561306933835,0.278205846400238,0.016016016016016,862,62
"3863",0.62817565512607,0.0173782352603706,0.21033024371902,0.0950950950950952,863,62
"3864",0.661835200467667,0.010541916551232,0.298002406021807,0.00800800800800801,864,59
"3865",0.763264061868906,0.000243317948872771,0.274106723236068,0.019019019019019,865,60
"3866",0.830810506765375,0.000160165790938209,0.361675883220532,0.002002002002002,866,62
"3867",0.818669786397728,0.000211931333064811,0.331881940013073,0.002002002002002,867,60
"3868",0.842078337779885,0.000632262981501764,0.387131163976993,0.002002002002002,868,59
"3869",0.736547055329838,0.00994657896314256,0.245333564495279,0.061061061061061,869,58
"3870",0.771177241858226,0.000123444841572368,0.261945967746269,0.011011011011011,870,60
"3871",0.774763908970256,0.00123090000109635,0.341085160166377,0.002002002002002,871,58
"3872",0.719149672507398,5.45625982432151e-05,0.509905375852996,0.002002002002002,872,59
"3873",0.839221055576833,8.48873302783842e-05,0.312736166691726,0.002002002002002,873,62
"3874",0.79962907257377,0.0015779774745816,0.293445307351534,0.014014014014014,874,60
"3875",0.863896143889291,8.86530096662156e-06,0.411752381375389,0.001001001001001,875,61
"3876",0.852529645112552,9.92855519122142e-05,0.411574635127349,0.001001001001001,876,61
"3877",0.66985565119106,0.00407863268323372,0.319009399353275,0.019019019019019,877,58
"3878",0.746253627425385,0.00249063131856852,0.299734446232773,0.01001001001001,878,59
"3879",0.754536232763147,0.000794991615385877,0.242362828217252,0.025025025025025,879,62
"3880",0.785800409282371,0.000588839130620143,0.375633613585185,0.001001001001001,880,58
"3881",0.778201622672477,0.00029436548575648,0.342342124923952,0.003003003003003,881,62
"3882",0.706943655098137,0.0013241000189021,0.274100449125395,0.005005005005005,882,63
"3883",0.864457323646277,4.14454698604897e-06,0.370425976174451,0.001001001001001,883,61
"3884",0.824796183747491,0.000169029591155886,0.308392113525764,0.003003003003003,884,64
"3885",0.79752776045142,0.000185239332596519,0.371961770542932,0.003003003003003,885,60
"3886",0.897898876370929,1.61334914723393e-05,0.403110887967111,0.001001001001001,886,61
"3887",0.647120140443008,0.00408891226237888,0.278206027376581,0.032032032032032,887,60
"3888",0.747361921990615,0.00309237730272824,0.296393211132582,0.002002002002002,888,63
"3889",0.797299064600133,0.000910321254851129,0.3228760897412,0.004004004004004,889,59
"3890",0.881724213678148,3.296853046832e-07,0.479015311316609,0.001001001001001,890,61
"3891",0.671994757196026,0.00419130318000901,0.31691969135624,0.017017017017017,891,59
"3892",0.726754457686566,0.00159034282596301,0.251706760769549,0.031031031031031,892,59
"3893",0.793409957587364,0.00141638222463547,0.393928690545012,0.003003003003003,893,57
"3894",0.784150854863582,5.09194003820935e-05,0.299414915489561,0.005005005005005,894,60
"3895",0.836883416708013,2.16636876489429e-05,0.459426514255002,0.001001001001001,895,61
"3896",0.804381954768941,0.00111321128836286,0.312612587468825,0.01001001001001,896,59
"3897",0.675798840022613,0.00322216519767876,0.324449343232487,0.00600600600600601,897,61
"3898",0.732032446451299,0.000891122426077782,0.29153117092785,0.002002002002002,898,63
"3899",0.781421275058764,2.72602715132447e-05,0.347835635209093,0.001001001001001,899,60
"3900",0.797786966979087,0.000279341040505385,0.254594026423962,0.027027027027027,900,60
"3901",0.798922239524169,0.00111157170395292,0.281569764147907,0.00900900900900901,901,62
"3902",0.441362770961449,0.19249674568893,0.185434329101977,0.235235235235236,902,60
"3903",0.673544030818527,0.0227285183634621,0.296360124960111,0.014014014014014,903,61
"3904",0.834386877985413,0.000227731684369717,0.354791072581994,0.003003003003003,904,65
"3905",0.716484198656325,0.00568695176157476,0.286852103646688,0.00800800800800801,905,64
"3906",0.88797899441131,3.51011661093862e-05,0.445054923016551,0.002002002002002,906,61
"3907",0.792563566163576,0.00484438461418646,0.273649313003818,0.00900900900900901,907,55
"3908",0.686889038725311,0.00324433293897673,0.248390169722708,0.024024024024024,908,65
"3909",0.905745376087487,4.84547899103454e-06,0.440516656718161,0.001001001001001,909,59
"3910",0.803620729540012,0.000243991855727581,0.290728748059646,0.004004004004004,910,63
"3911",0.87100001988845,3.44049440775495e-05,0.411655896270663,0.001001001001001,911,61
"3912",0.678824722682044,0.00845286843561958,0.22302813047769,0.04004004004004,912,61
"3913",0.896411001944909,6.9008948247196e-05,0.465697718031467,0.001001001001001,913,60
"3914",0.869625785641127,0.000574510367223398,0.386437488970839,0.001001001001001,914,62
"3915",0.891437903804636,5.53666376600222e-05,0.392234587754169,0.001001001001001,915,62
"3916",0.840808805974309,0.00046049132203139,0.426454524251158,0.001001001001001,916,63
"3917",0.840212486669164,1.8987382853287e-05,0.376433684269625,0.001001001001001,917,58
"3918",0.845982435396197,9.14778974388338e-05,0.335452976576224,0.002002002002002,918,62
"3919",0.71861299248144,0.0085127607797596,0.239058675361645,0.04004004004004,919,60
"3920",0.850348104034797,6.87185116709815e-05,0.334364827952567,0.001001001001001,920,61
"3921",0.747882379180659,2.17505933879442e-05,0.307315032350384,0.005005005005005,921,62
"3922",0.682903700006103,0.00330000855741281,0.251588687987026,0.029029029029029,922,65
"3923",0.82214264789742,0.000981093516508436,0.297679838521173,0.004004004004004,923,61
"3924",0.809777085445201,0.00080178386969415,0.334694305196172,0.002002002002002,924,61
"3925",0.736162754384134,0.000725385260897054,0.359716959205259,0.003003003003003,925,61
"3926",0.819994681785314,1.9634598709168e-05,0.338285657028426,0.003003003003003,926,65
"3927",0.88523966785514,9.08257075080108e-06,0.436504770908261,0.001001001001001,927,65
"3928",0.835583244851164,0.000422375786823106,0.39133187341541,0.001001001001001,928,62
"3929",0.780914996704353,0.000261622824186821,0.352705815879142,0.004004004004004,929,64
"3930",0.834057287925755,1.70695552094285e-05,0.358545172259841,0.001001001001001,930,60
"3931",0.740009925286514,0.000361719898727077,0.350599116766397,0.001001001001001,931,65
"3932",0.736619940627633,0.000402832455862081,0.249038121474044,0.015015015015015,932,66
"3933",0.880440628559814,7.63656483227061e-05,0.410168064370638,0.002002002002002,933,62
"3934",0.653182629819075,0.00716289839559983,0.223909367489551,0.065065065065065,934,62
"3935",0.705334158935913,0.00209934457411288,0.319058656533057,0.003003003003003,935,64
"3936",0.791790988501366,0.000682329083998356,0.420747750853836,0.001001001001001,936,61
"3937",0.911779827358002,3.27044990796466e-06,0.555138682387272,0.001001001001001,937,58
"3938",0.844010218126975,2.70300111694189e-05,0.386354538758696,0.003003003003003,938,61
"3939",0.665874138267519,0.00219146208843244,0.186568942673675,0.200200200200201,939,65
"3940",0.692710680193038,0.0501479124796644,0.223472618178065,0.056056056056056,940,58
"3941",0.61456062882962,0.0185239075470256,0.25806675224383,0.02002002002002,941,63
"3942",0.725239628636014,0.00266105466616365,0.278899631297854,0.017017017017017,942,60
"3943",0.769515785882707,0.000771663158018541,0.313129698585939,0.002002002002002,943,64
"3944",0.855384714176596,0.000436639155545674,0.335553647799965,0.005005005005005,944,59
"3945",0.623798332128159,0.00994575804402332,0.252475641971259,0.037037037037037,945,61
"3946",0.8036496176701,0.00080783719820053,0.3792373949666,0.001001001001001,946,66
"3947",0.805809374573418,0.000101481722964745,0.357339677336451,0.001001001001001,947,60
"3948",0.785942128698936,0.00166043547135318,0.257176660045155,0.045045045045045,948,63
"3949",0.754478391305831,0.000133442156512324,0.345584030039268,0.001001001001001,949,63
"3950",0.718841316682624,0.00349000461555412,0.248189712679264,0.00900900900900901,950,64
"3951",0.760145739625111,0.000366184979851329,0.311213906259587,0.00600600600600601,951,63
"3952",0.798589874528404,0.0023866795927998,0.33216143464897,0.002002002002002,952,59
"3953",0.624264403054674,0.0135318307184152,0.169734346810781,0.365365365365364,953,61
"3954",0.694950469280931,0.00570550638332756,0.3373259437575,0.001001001001001,954,63
"3955",0.72364649705574,0.00350018664528397,0.24450924729924,0.011011011011011,955,61
"3956",0.9075729761585,3.47792891736938e-05,0.469130865577445,0.002002002002002,956,60
"3957",0.679912193400278,0.00377664053321137,0.263923391367529,0.014014014014014,957,65
"3958",0.837958918419335,7.98171676597047e-06,0.375970441014905,0.001001001001001,958,61
"3959",0.878094335717744,2.06824255615044e-05,0.457698753563226,0.001001001001001,959,62
"3960",0.844384473686658,2.20564984857006e-05,0.3594528759003,0.002002002002002,960,61
"3961",0.733871720820068,0.000607374262534444,0.455561208164786,0.001001001001001,961,58
"3962",0.837627532702499,4.36690564596237e-05,0.337169360766757,0.001001001001001,962,62
"3963",0.803368868690952,0.00035194689263656,0.348788925732293,0.002002002002002,963,59
"3964",0.637350096513382,0.0188594940139411,0.261446918742166,0.017017017017017,964,65
"3965",0.658538904503984,0.0238578621889832,0.318526728771937,0.00700700700700701,965,62
"3966",0.747020934421031,0.000257503544077581,0.276098037192433,0.003003003003003,966,64
"3967",0.692844044725929,0.0024062099992489,0.357190800529717,0.001001001001001,967,62
"3968",0.813831708446454,0.000416960249166992,0.351164180809735,0.002002002002002,968,63
"3969",0.758821410504298,0.00131222737599719,0.249128100408123,0.058058058058058,969,61
"3970",0.613779736256817,0.0636043141610456,0.281682400866562,0.027027027027027,970,63
"3971",0.870443335664962,6.07188315588573e-06,0.363137700543994,0.002002002002002,971,60
"3972",0.767788743050558,0.00319856180014606,0.317835019057631,0.015015015015015,972,61
"3973",0.808923978589888,8.41212359626705e-05,0.339627382614205,0.002002002002002,973,63
"3974",0.752947010831729,0.00389983862241113,0.314754118389904,0.00600600600600601,974,60
"3975",0.642354819899891,0.0101768291112814,0.232491949524941,0.037037037037037,975,65
"3976",0.851261409337366,1.61574430273745e-05,0.318952231921564,0.00900900900900901,976,62
"3977",0.7404907941865,0.009712471145561,0.307990231511663,0.011011011011011,977,62
"3978",0.776386243608616,0.000572056558515871,0.305729446112232,0.00700700700700701,978,58
"3979",0.790891001331326,0.000532492080333274,0.296205303911973,0.002002002002002,979,65
"3980",0.757639054146824,6.69639424254464e-05,0.329108140336709,0.001001001001001,980,62
"3981",0.739141724002189,0.00294960644338601,0.372458417879014,0.003003003003003,981,57
"3982",0.716526617019096,0.0035057264725891,0.24937888804279,0.023023023023023,982,60
"3983",0.717054028318371,0.00142553908385477,0.237477903519908,0.025025025025025,983,65
"3984",0.90355008036948,1.46190653499923e-05,0.456930871155084,0.001001001001001,984,60
"3985",0.562651588426919,0.0469082405623002,0.257444699502668,0.032032032032032,985,61
"3986",0.807387433354211,0.000580209056062686,0.343827948893684,0.003003003003003,986,61
"3987",0.884360028676371,3.73602304380637e-05,0.401650305922546,0.003003003003003,987,62
"3988",0.855956346120505,0.000536109402336715,0.450328814775163,0.002002002002002,988,57
"3989",0.812245120945242,0.000174579390038609,0.252837894807542,0.031031031031031,989,60
"3990",0.839559441188256,2.69147861359788e-05,0.326501117720069,0.002002002002002,990,60
"3991",0.709257682261092,0.00378919548543704,0.3024327845811,0.016016016016016,991,60
"3992",0.911703910306764,0.00136909110963543,0.418913270723344,0.003003003003003,992,57
"3993",0.872779402192565,3.36792291118451e-06,0.446355057614199,0.001001001001001,993,64
"3994",0.779454549829046,0.000412440101235581,0.30137147276528,0.003003003003003,994,64
"3995",0.84778587059973,7.90085838975574e-06,0.378469274019801,0.004004004004004,995,66
"3996",0.854599445096567,0.000100592728037427,0.3815198663779,0.001001001001001,996,63
"3997",0.956609963747773,5.56927119331848e-07,0.541196840503636,0.001001001001001,997,61
"3998",0.843348694068862,3.08320536466757e-05,0.374725868191521,0.003003003003003,998,62
"3999",0.707882855099357,0.00143763829357887,0.403736978980936,0.001001001001001,999,64
"4000",0.568617237802695,0.0446022442512342,0.201713412427227,0.198198198198199,1000,63
"4001",0.890749929922547,2.16364379367386e-07,0.841073674228896,0.001001001001001,1,59
"4002",0.730976280816179,0.0156211581191117,0.274361678548868,0.046046046046046,2,58
"4003",0.793331542536765,0.000512628588113364,0.325258625759135,0.005005005005005,3,61
"4004",0.713543758874514,1.57741527602764e-06,0.628281469527509,0.001001001001001,4,61
"4005",0.800574907948374,0.0678492758527121,0.183434592699429,0.400400400400398,5,56
"4006",0.564172863529649,0.0517766735180053,0.3813294925608,0.003003003003003,6,61
"4007",0.968173170058964,3.94253656211916e-07,0.75016235676933,0.001001001001001,7,55
"4008",0.759323173418185,8.66851647435998e-06,0.505551328251061,0.001001001001001,8,63
"4009",0.820693939506359,0.000686355549902148,0.292413672558435,0.01001001001001,9,62
"4010",0.794057570479953,0.000190540920428135,0.478787332877918,0.001001001001001,10,61
"4011",0.60531688881169,0.00800946579174828,0.24347850833045,0.0940940940940942,11,58
"4012",0.721597069852531,0.00445145803703601,0.224974966391902,0.067067067067067,12,61
"4013",0.540638764322317,0.00741201739649648,0.309854180581193,0.002002002002002,13,60
"4014",0.845761682675508,4.55484147381135e-07,0.457303030201764,0.001001001001001,14,60
"4015",0.69772051041943,2.84261595565377e-06,0.304409792169856,0.005005005005005,15,61
"4016",0.701911579180874,0.000237801388938326,0.201250271678061,0.0880880880880881,16,62
"4017",0.787565007166651,2.19573567876279e-06,0.515483664556367,0.001001001001001,17,65
"4018",0.629228465245179,0.00717943010551313,0.291932738756158,0.014014014014014,18,62
"4019",0.832227181351108,0.000524698810196208,0.413897466801968,0.002002002002002,19,61
"4020",0.708725524087093,0.000720237874362965,0.362824166615631,0.002002002002002,20,64
"4021",0.80016071265648,0.000839241874223099,0.244925746562415,0.035035035035035,21,58
"4022",0.976858733855195,2.85117260442523e-08,0.92419058960988,0.001001001001001,22,61
"4023",0.675639165587178,0.00051078694670541,0.308435269781107,0.002002002002002,23,65
"4024",0.367116458424144,0.481935724238364,0.332699926745994,0.003003003003003,24,61
"4025",0.851868589964788,2.39252515511228e-05,0.309739031724439,0.005005005005005,25,60
"4026",0.784995122055593,3.06798056664185e-06,0.451510169061643,0.001001001001001,26,64
"4027",0.490066511891171,0.353893245162727,0.294314478969248,0.002002002002002,27,63
"4028",0.95798758383851,0.000457547412211132,0.667013251897246,0.001001001001001,28,60
"4029",0.77901823761613,7.92969482963169e-05,0.298808847855948,0.01001001001001,29,57
"4030",0.820340153698227,0.0066620507608561,0.409543046580072,0.001001001001001,30,55
"4031",0.871300834778787,8.78947028376861e-05,0.461579019578637,0.001001001001001,31,62
"4032",0.834747110263509,0.00502384466589882,0.265575047974754,0.02002002002002,32,58
"4033",0.95670197727012,5.81275674281464e-08,0.982118616600983,0.001001001001001,33,59
"4034",0.649398158602651,0.0268506034593709,0.289039221854491,0.02002002002002,34,61
"4035",0.91803207189973,0.000235447790707816,0.681153198267177,0.001001001001001,35,59
"4036",0.668005233516974,0.00108616113958795,0.230424603408252,0.038038038038038,36,62
"4037",0.882752055419074,3.09670952896928e-05,0.693015909392561,0.001001001001001,37,61
"4038",0.893378237749135,0.000204485849972804,0.600417266753057,0.001001001001001,38,57
"4039",0.89903279033665,7.61354130398244e-09,0.796851206555952,0.001001001001001,39,61
"4040",0.899683316890851,1.37974284427e-05,0.504257212704092,0.003003003003003,40,58
"4041",0.667882632109704,0.00471726302320596,0.267997588924923,0.017017017017017,41,63
"4042",0.837009723731706,0.0001187502490114,0.326257095940912,0.017017017017017,42,62
"4043",0.857769560080047,4.28654798851833e-08,0.476450198278823,0.001001001001001,43,62
"4044",0.868942938930412,6.46896075119625e-07,0.542830988047511,0.001001001001001,44,59
"4045",0.892583527721484,8.7921104077634e-06,0.856274323908189,0.001001001001001,45,59
"4046",0.630614251995774,0.000840710653163105,0.255213770521802,0.016016016016016,46,61
"4047",0.760002606915555,0.00286611793830665,0.282494668455382,0.00600600600600601,47,60
"4048",0.644348051183527,0.00122740250795631,0.271063922655491,0.034034034034034,48,62
"4049",0.842886305406654,4.62947744755526e-05,0.359228915658618,0.004004004004004,49,64
"4050",0.708670392551554,0.000173384324916074,0.308465586571328,0.00900900900900901,50,60
"4051",0.860822601917421,3.16205630193196e-06,0.497900412403795,0.002002002002002,51,57
"4052",0.657901088285722,0.000983138839556919,0.466415667526705,0.002002002002002,52,60
"4053",0.846503459091141,0.000581882143293876,0.352552116551492,0.005005005005005,53,60
"4054",0.900014787800716,1.01733932267574e-09,0.744335575654358,0.001001001001001,54,61
"4055",0.381078642044691,0.184585589002121,0.207592128682929,0.123123123123123,55,62
"4056",0.764977654466824,1.09316922109034e-05,0.29925337425595,0.002002002002002,56,62
"4057",0.797964365806363,9.83133059348715e-06,0.366448771507354,0.002002002002002,57,62
"4058",0.715163151792006,0.00116502855588667,0.281098043505226,0.00800800800800801,58,57
"4059",0.822982587102063,1.66366688548887e-06,0.476665610032316,0.001001001001001,59,61
"4060",0.549068371443224,0.0174311819864297,0.222542855284096,0.059059059059059,60,61
"4061",0.714476333373343,0.00454757380641741,0.21116306544816,0.07007007007007,61,58
"4062",0.708424011057792,0.000629067916955577,0.481236688921791,0.001001001001001,62,58
"4063",0.441609259456361,0.667857555725382,0.247903516842599,0.053053053053053,63,60
"4064",0.74026498137977,0.000630207490597761,0.271957931948221,0.015015015015015,64,59
"4065",0.749852140965199,0.00122091412583259,0.289936797123475,0.025025025025025,65,59
"4066",0.908023682876554,5.69574518733707e-05,0.725329448041825,0.001001001001001,66,58
"4067",0.841605194586776,6.92491539437673e-07,0.625613803833638,0.001001001001001,67,62
"4068",7.98469634386322e-05,1,0.207925699312985,0.168168168168169,68,64
"4069",0.702293536540172,0.0186545270064913,0.44961138096597,0.001001001001001,69,59
"4070",0.904764073681372,2.47652281671023e-06,0.561430838432533,0.001001001001001,70,62
"4071",0.798400377347142,1.68413948097782e-06,0.402773645193803,0.002002002002002,71,58
"4072",0.907364544710183,2.53272630801938e-09,0.731661679149992,0.001001001001001,72,65
"4073",0.789303881185308,0.000104605722115526,0.53160976407298,0.001001001001001,73,62
"4074",0.822853948278442,7.2222347682e-06,0.656699585810508,0.001001001001001,74,60
"4075",0.855680609510413,2.50578457707274e-05,0.558093344370417,0.001001001001001,75,61
"4076",0.413930620732187,0.263908086447329,0.373213958093478,0.001001001001001,76,61
"4077",0.880974130041119,1.38889808397687e-06,0.558323515507197,0.001001001001001,77,61
"4078",0.945340324179672,0.000478115134230489,0.504848881848298,0.001001001001001,78,59
"4079",0.772823300090094,1.01255830955696e-05,0.290326935572496,0.016016016016016,79,58
"4080",0.822053093168212,0.000126531375928215,0.418667546424639,0.001001001001001,80,58
"4081",0.697231134941812,0.00231240686838389,0.26674911733042,0.00600600600600601,81,62
"4082",0.733174409326293,9.05320287149108e-05,0.394652661786623,0.001001001001001,82,60
"4083",0.786108616952056,9.73079964748236e-06,0.452533637554149,0.001001001001001,83,60
"4084",0.790779815607736,0.00438386182965553,0.244131888795967,0.016016016016016,84,61
"4085",0.443947863061873,0.609381574983036,0.143642936290763,0.618618618618611,85,61
"4086",0.760208301582755,1.72293781278202e-05,0.333433974068683,0.001001001001001,86,62
"4087",0.671037811107586,0.00140304329739381,0.259374376946204,0.053053053053053,87,61
"4088",0.783110522247923,0.000338645010693368,0.541906389584008,0.001001001001001,88,60
"4089",0.988596446319197,8.52714596305869e-05,0.55696951830916,0.002002002002002,89,61
"4090",0.435159772324854,0.144836761530998,0.251355911632659,0.04004004004004,90,61
"4091",0.793205862565908,1.99068711344281e-05,0.394864452531834,0.001001001001001,91,60
"4092",0.908033618197443,1.16872410054268e-07,0.693432928071435,0.001001001001001,92,60
"4093",0.923690715698915,2.01842831217607e-08,1.10126588052349,0.001001001001001,93,53
"4094",0.904711389866742,3.06647914120047e-08,0.870408232133215,0.001001001001001,94,59
"4095",0.791515285797898,3.39520780879766e-08,0.404765380243584,0.001001001001001,95,58
"4096",0.779327441633258,8.40956883559139e-05,0.475080865663611,0.002002002002002,96,62
"4097",0.775508903846761,0.000300581856996359,0.302204772609697,0.005005005005005,97,61
"4098",0.455861154154212,0.0398144779194448,0.221928764695066,0.038038038038038,98,63
"4099",0.920601205750292,1.85598983295113e-07,0.640723904675769,0.001001001001001,99,62
"4100",0.862213137467706,2.42019367796473e-05,0.60639359833173,0.001001001001001,100,59
"4101",0.725991983723782,0.00855113671259224,0.296672335782283,0.003003003003003,101,64
"4102",0.501455456772714,0.158756731733249,0.161601587930404,0.377377377377375,102,63
"4103",0.25615665989969,1,0.302847221646024,0.011011011011011,103,61
"4104",0.748138242037617,0.00250241516309617,0.346944764235003,0.004004004004004,104,58
"4105",0.793689164422934,3.78820514088301e-05,0.369257363781484,0.002002002002002,105,62
"4106",0.752599676288872,6.62954533391183e-06,0.236553922403655,0.025025025025025,106,63
"4107",0.688185804356627,0.00516040352025889,0.3114045094235,0.002002002002002,107,63
"4108",0.863957591379,6.05892302684815e-08,0.529007452510928,0.001001001001001,108,62
"4109",0.747528297001056,0.000368938856347851,0.538104961031591,0.001001001001001,109,64
"4110",0.892267950065266,7.07969554899602e-08,0.813318026973649,0.001001001001001,110,62
"4111",0.759352697867689,0.000296592062812404,0.391012420170806,0.002002002002002,111,62
"4112",0.936698951690025,0.00117453875840952,0.482191304932818,0.001001001001001,112,59
"4113",0.748348036921146,0.00026263373494648,0.34421621724173,0.002002002002002,113,59
"4114",0.87964864992861,5.6174063166214e-06,0.704627688388186,0.001001001001001,114,60
"4115",0.521388556401834,0.0801145159217556,0.172610091592944,0.271271271271272,115,61
"4116",0.628301433110026,0.00684269900209071,0.30163818937042,0.00900900900900901,116,59
"4117",0.545853210136565,0.0145409243413536,0.381377539709147,0.001001001001001,117,60
"4118",0.943528781281779,1.0750336220249e-07,0.621054837549861,0.001001001001001,118,66
"4119",0.916333395423314,0.000887111578274754,0.506103458867879,0.001001001001001,119,59
"4120",7.12754024272658e-05,1,0.151645800941057,0.498498498498494,120,62
"4121",0.632734705648628,0.115445914168857,0.303654528551009,0.064064064064064,121,53
"4122",0.415494455177037,0.691721392066876,0.281977016291349,0.02002002002002,122,58
"4123",0.872471855162094,7.33845551800383e-06,0.412704983120311,0.002002002002002,123,62
"4124",0.589208146324182,0.187924305245915,0.178889821429459,0.293293293293293,124,60
"4125",0.890734813588732,0.00909669825462019,0.560540506110094,0.001001001001001,125,56
"4126",0.793823877307978,0.00122347793457648,0.350119672527478,0.004004004004004,126,62
"4127",0.734884615736966,4.7136693765493e-05,0.26930075095995,0.01001001001001,127,59
"4128",0.846827396885715,6.73029136075358e-07,0.33392907541961,0.00800800800800801,128,62
"4129",0.870834823998006,0.000112535240657319,0.413282597728762,0.001001001001001,129,59
"4130",0.766661783445435,0.000140653481865412,0.308183004446856,0.002002002002002,130,64
"4131",0.853628482949514,0.000549829831186504,0.36821738671493,0.015015015015015,131,59
"4132",0.778233058210836,2.54462272883896e-05,0.482085143222114,0.001001001001001,132,59
"4133",0.659611340229632,0.0828178119744589,0.253869389017828,0.038038038038038,133,60
"4134",0.828956326986221,5.25537444609015e-06,0.333040815108669,0.001001001001001,134,58
"4135",0.915449709439881,1.11834878894149e-09,0.963547267290519,0.001001001001001,135,63
"4136",0.790612526581136,4.68836739080627e-06,0.414869504474465,0.001001001001001,136,63
"4137",0.846670934063551,2.75208227334983e-06,0.482079323916909,0.001001001001001,137,60
"4138",0.778146594154999,2.04313350304437e-06,0.409650807210408,0.001001001001001,138,63
"4139",0.610137702207381,0.0477664032623346,0.492897123943473,0.001001001001001,139,58
"4140",0.756482424036514,6.54588373243718e-05,0.229525555361985,0.0790790790790791,140,62
"4141",0.884480341001631,1.85425275945981e-06,0.869854618088259,0.001001001001001,141,59
"4142",0.762610930256496,0.000100412930945756,0.322588864888395,0.00600600600600601,142,59
"4143",0.361823994915838,0.378658250813964,0.231962058229702,0.017017017017017,143,67
"4144",0.714066352977729,0.00225564925423956,0.489020693071184,0.001001001001001,144,60
"4145",0.892750372288856,1.52760952274442e-07,0.719255273519055,0.001001001001001,145,61
"4146",0.376235526595152,1,0.21903571517149,0.0820820820820821,146,61
"4147",0.755744280899066,0.00156632331726568,0.303689596484623,0.003003003003003,147,62
"4148",0.847523115945935,4.0620257927717e-06,0.342834973449023,0.01001001001001,148,65
"4149",0.800439027837539,0.000646988295403642,0.324081745138569,0.003003003003003,149,60
"4150",0.643213863966286,0.00040175369897683,0.298430391853474,0.00600600600600601,150,60
"4151",0.792278558863921,3.0423031324191e-06,0.450917446613264,0.001001001001001,151,62
"4152",0.408004062574866,0.167031252950903,0.293756904812736,0.00600600600600601,152,61
"4153",0.9220167897469,1.77499760370044e-06,0.588971522412353,0.001001001001001,153,60
"4154",0.748246205486348,0.00337906096056582,0.292983697670985,0.004004004004004,154,65
"4155",0.806758929997413,0.00231898819746615,0.302518790373844,0.00800800800800801,155,60
"4156",0.836646420607427,2.58421525847973e-05,0.593664551530741,0.001001001001001,156,58
"4157",0.864787254276538,4.4950440948894e-08,0.633486856766989,0.001001001001001,157,58
"4158",0.806521168780408,0.000492706186006053,0.35334870102693,0.002002002002002,158,58
"4159",0.823300941092878,3.86163027867597e-06,0.435764705926138,0.001001001001001,159,58
"4160",0.826485553628532,2.5605633900092e-07,0.424594520516371,0.001001001001001,160,62
"4161",0.826504181811598,3.13510421213633e-05,0.343813190569144,0.002002002002002,161,59
"4162",0.781094065475752,3.46772482687119e-08,0.414001895051667,0.001001001001001,162,60
"4163",6.78125291221554e-05,1,0.300479957562107,0.113113113113113,163,59
"4164",0.858201247820985,1.31642108969602e-06,0.630045337576073,0.001001001001001,164,57
"4165",0.67948816189971,0.12442147954959,0.267447361099539,0.025025025025025,165,58
"4166",0.784407293298602,0.000104969727575306,0.586240915014787,0.001001001001001,166,61
"4167",0.763650871907135,0.00239314454508698,0.364444754957583,0.002002002002002,167,66
"4168",0.886321450613118,3.82421430575788e-07,0.765517987715395,0.001001001001001,168,63
"4169",0.446568022183949,0.319824245514422,0.259761935019447,0.019019019019019,169,62
"4170",0.644476510005207,0.00199394123834852,0.292010294160415,0.011011011011011,170,62
"4171",6.6743467348085e-05,1,0.210709636058371,0.225225225225226,171,64
"4172",0.862516993679124,0.000359249449221242,0.376846816752895,0.004004004004004,172,66
"4173",0.489761968160892,0.088944638482968,0.354624688157261,0.001001001001001,173,64
"4174",0.80722749822093,6.16047267603132e-05,0.337777828723079,0.004004004004004,174,59
"4175",0.850734295179696,0.00510206698566933,0.49061601778677,0.001001001001001,175,58
"4176",0.787949723552736,0.00104641375670758,0.454627608286781,0.001001001001001,176,59
"4177",0.33303010853691,0.377263951572831,0.21605138493482,0.069069069069069,177,62
"4178",0.700967828184935,0.0149211553011013,0.301541025431202,0.004004004004004,178,62
"4179",0.842267171788221,0.000517052532752217,0.353111940104054,0.011011011011011,179,62
"4180",0.857086367755093,3.00596433659606e-05,0.660569021746046,0.001001001001001,180,62
"4181",0.746615471853344,1.03604068037951e-05,0.385664209836152,0.001001001001001,181,61
"4182",0.824985131285897,0.000875405813930614,0.256434189486873,0.022022022022022,182,59
"4183",0.618582454336002,0.301575174298019,0.37828305409116,0.005005005005005,183,61
"4184",0.476575630303362,0.22307500856213,0.204899641181578,0.173173173173174,184,59
