"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"4687",0.777455036871118,4.96539359601015e-07,0.325127481603177,0.001001001001001,687,157
"4688",0.776038387438459,1.52508154774016e-07,0.321472228130974,0.001001001001001,688,157
"4689",0.949546483662477,3.25558508165434e-10,0.543095487510702,0.001001001001001,689,156
"4690",0.676402837016243,3.30856939561538e-07,0.342146780228631,0.001001001001001,690,159
"4691",0.680182275253011,0.000433899711104981,0.27841113503661,0.001001001001001,691,158
"4692",0.906505801003876,5.26786875255592e-10,0.551257431155776,0.001001001001001,692,154
"4693",0.617765149376257,1.83117540497395e-08,0.377698388477707,0.001001001001001,693,152
"4694",0.701271055121319,6.55127547384733e-07,0.308101867432843,0.001001001001001,694,150
"4695",0.70979976735368,1.78201584286055e-07,0.337618850136871,0.001001001001001,695,155
"4696",0.72044991200482,4.75266632793791e-08,0.366730053466663,0.001001001001001,696,164
"4697",0.840420709509227,2.9131906681272e-07,0.420997821348486,0.001001001001001,697,151
"4698",0.627202579519259,1.74629577378596e-06,0.310291946871185,0.001001001001001,698,158
"4699",0.738222993535354,2.35313410984934e-07,0.368765499058062,0.001001001001001,699,154
"4700",0.607089686328642,1.58209437999633e-05,0.271556951893296,0.001001001001001,700,155
"4701",0.906279912081363,1.45829525961739e-08,0.444174844739952,0.001001001001001,701,154
"4702",0.848278037896097,1.6578310820345e-06,0.38642259197764,0.001001001001001,702,147
"4703",0.893143771611826,5.75712583411629e-10,0.599174906637574,0.001001001001001,703,152
"4704",0.709313211473162,8.97409296246777e-06,0.308527720670261,0.001001001001001,704,159
"4705",0.863734791807021,2.65540338498302e-07,0.425531585527809,0.001001001001001,705,153
"4706",0.802993791936919,1.52612599457055e-11,0.50540763015364,0.001001001001001,706,148
"4707",0.711477571950169,1.28771363148331e-09,0.424727354901617,0.001001001001001,707,154
"4708",0.794966364199738,5.73971745754744e-08,0.413132241345583,0.001001001001001,708,154
"4709",0.792372535320083,2.41002466841739e-08,0.394077364006146,0.001001001001001,709,164
"4710",0.816559899271694,4.36947386405559e-10,0.508778681661508,0.001001001001001,710,160
"4711",0.72518983612163,5.09854041414174e-09,0.275509381219547,0.001001001001001,711,162
"4712",0.65204587221797,1.24969820697736e-06,0.263660221277516,0.002002002002002,712,157
"4713",0.46286458292315,0.017353243443045,0.314927470932893,0.001001001001001,713,162
"4714",0.925577960823694,2.46512910998817e-08,0.526923476293044,0.001001001001001,714,149
"4715",0.885413313634406,3.26660311597125e-07,0.471031439284298,0.001001001001001,715,152
"4716",0.890359273202035,1.11140507104954e-06,0.397653082134391,0.001001001001001,716,156
"4717",0.656253903844823,2.66884257803038e-06,0.280781508758131,0.001001001001001,717,155
"4718",0.800353082109961,2.37201537742214e-07,0.285831219233636,0.002002002002002,718,150
"4719",0.828874246406028,5.20574489548016e-05,0.329928621047127,0.002002002002002,719,152
"4720",0.721296717030112,1.71757314195621e-09,0.347338190296778,0.001001001001001,720,154
"4721",0.752766792914857,7.43096606181859e-09,0.362036386894297,0.001001001001001,721,160
"4722",0.706286105478358,0.000196517468675907,0.367978271508694,0.001001001001001,722,148
"4723",0.781010633084428,6.58378123649323e-08,0.299299911900303,0.001001001001001,723,158
"4724",0.832789813038379,4.21757942963436e-08,0.473846937320453,0.001001001001001,724,156
"4725",0.680566347620283,4.86336487567977e-06,0.311616087025758,0.001001001001001,725,153
"4726",0.838687705006567,2.77362940533329e-08,0.44070215659755,0.001001001001001,726,157
"4727",0.845063498872757,5.17864961324064e-08,0.655175793090504,0.001001001001001,727,147
"4728",0.679414608578913,4.02799648024338e-08,0.30989555810989,0.001001001001001,728,159
"4729",0.813382984265868,7.73192161521907e-10,0.421291074037009,0.001001001001001,729,160
"4730",0.856561858456259,5.6559676197113e-07,0.51250508848354,0.001001001001001,730,154
"4731",0.877840814499876,2.29230407763041e-10,0.547416626722987,0.001001001001001,731,158
"4732",0.805658385739354,3.21641486966514e-09,0.452434915310146,0.001001001001001,732,152
"4733",0.826599184940184,6.27666325788642e-10,0.595702608276765,0.001001001001001,733,153
"4734",0.869244028180453,2.01605758822385e-09,0.497667933662231,0.001001001001001,734,156
"4735",0.789810318653909,1.0306877347971e-06,0.443760598764597,0.001001001001001,735,152
"4736",0.85570477621979,1.08408485510629e-06,0.478491342076033,0.001001001001001,736,147
"4737",0.934503190281897,1.13131975171128e-07,0.474760067019721,0.001001001001001,737,156
"4738",0.808797941957141,9.72520974517481e-08,0.408851401421931,0.001001001001001,738,156
"4739",0.737257163038103,1.80035871298775e-07,0.386289376333666,0.001001001001001,739,151
"4740",0.726662833049342,3.77797810307725e-05,0.464569113302451,0.001001001001001,740,150
"4741",0.719683376664383,1.1337390591168e-06,0.387044144876109,0.001001001001001,741,155
"4742",0.639509222245562,1.98544855955836e-08,0.442098004205319,0.001001001001001,742,153
"4743",0.726847428451748,1.32375759263462e-05,0.255190760443805,0.001001001001001,743,152
"4744",0.755392359859706,5.70883762461801e-07,0.366911639042082,0.001001001001001,744,154
"4745",0.850594952127831,2.08954097480639e-06,0.484366680384794,0.001001001001001,745,153
"4746",0.778531542641084,3.77302287754584e-08,0.488954833553761,0.001001001001001,746,155
"4747",0.788735605185742,1.15247317978245e-06,0.316441234981714,0.003003003003003,747,150
"4748",0.77783068185055,1.78662521338871e-07,0.360361770049462,0.001001001001001,748,146
"4749",0.734151903656332,7.69299247553516e-07,0.269945443215278,0.001001001001001,749,154
"4750",0.857179419431831,1.22804375002548e-05,0.395683463312538,0.001001001001001,750,158
"4751",0.795202147814125,3.95477228518172e-06,0.469311739114833,0.001001001001001,751,149
"4752",0.673108770915173,7.85684614963846e-06,0.310054887773888,0.001001001001001,752,160
"4753",0.736293982931641,6.7393757803974e-08,0.312495859060757,0.001001001001001,753,152
"4754",0.848367374789,6.51011885753157e-07,0.44985392654058,0.001001001001001,754,157
"4755",0.741912665498224,6.13928577714147e-07,0.362319900033524,0.001001001001001,755,158
"4756",0.712234638147037,5.49756906446967e-07,0.424912501761812,0.001001001001001,756,151
"4757",0.815240804225636,1.15951405355955e-06,0.335470852267992,0.001001001001001,757,156
"4758",0.677919076078737,0.000562239443286571,0.2574226088191,0.002002002002002,758,154
"4759",0.778063953602175,4.34275695913096e-05,0.318840511920941,0.001001001001001,759,157
"4760",0.717730962837248,1.58565370941081e-06,0.254937736005318,0.003003003003003,760,153
"4761",0.754110230562179,5.09736053896406e-09,0.425377904362019,0.001001001001001,761,152
"4762",0.781763079109329,5.34046383386779e-09,0.364831074897462,0.001001001001001,762,157
"4763",0.841630104594257,2.80534742339384e-07,0.374029645984438,0.001001001001001,763,156
"4764",0.76186619903779,3.04166508024547e-08,0.460776972106129,0.001001001001001,764,152
"4765",0.843786722492685,1.62752055819315e-07,0.398911970732183,0.001001001001001,765,155
"4766",0.773647089930859,7.5495697597277e-08,0.345571787932848,0.001001001001001,766,161
"4767",0.760687476359802,5.46394237807456e-07,0.283791973719399,0.001001001001001,767,159
"4768",0.802940485827987,4.12035033093863e-09,0.389567256150805,0.001001001001001,768,154
"4769",0.711088202933343,2.07291838347013e-08,0.32425122245723,0.001001001001001,769,156
"4770",0.76406299162488,3.49088497877726e-08,0.311458196763622,0.001001001001001,770,159
"4771",0.902102194449044,1.24525624473363e-10,0.568631772396425,0.001001001001001,771,147
"4772",0.68059213338894,1.1037106925172e-07,0.319544563495775,0.001001001001001,772,155
"4773",0.8316491880369,6.57034553311564e-10,0.417324392144462,0.001001001001001,773,155
"4774",0.627226595650536,3.28124716413647e-05,0.34401287115181,0.001001001001001,774,152
"4775",0.867271590722401,3.65531049388268e-06,0.308328630838258,0.001001001001001,775,154
"4776",0.506950545724523,0.00458648637752583,0.261793750954147,0.002002002002002,776,151
"4777",0.780224221127306,5.11084319593215e-07,0.375651935301683,0.001001001001001,777,155
"4778",0.84494928783816,2.66959919508377e-08,0.430601996524442,0.001001001001001,778,161
"4779",0.7467003150177,3.52981095026621e-10,0.281586333083931,0.002002002002002,779,157
"4780",0.682514497953356,5.82229843870647e-05,0.247169937877904,0.002002002002002,780,152
"4781",0.761857430679361,7.73935874564453e-06,0.295016496724674,0.001001001001001,781,155
"4782",0.706720374030158,6.74295698088345e-07,0.346990136122906,0.001001001001001,782,161
"4783",0.649417984024781,3.34561217787659e-08,0.341545410541008,0.001001001001001,783,161
"4784",0.958460501061041,6.32363180795931e-09,0.540865669432581,0.001001001001001,784,154
"4785",0.800852615571487,3.36534393429792e-06,0.341649751487398,0.001001001001001,785,150
"4786",0.898775189929036,1.61424324521554e-07,0.355454776660529,0.003003003003003,786,147
"4787",0.711365477324241,7.33612077837112e-06,0.313636797480083,0.002002002002002,787,154
"4788",0.6565444773543,1.93492318732662e-06,0.406577275843935,0.001001001001001,788,156
"4789",0.917835298627829,9.26361322784887e-11,0.566764866389568,0.001001001001001,789,156
"4790",0.764766554547114,3.52318825481725e-09,0.384516772742974,0.001001001001001,790,157
"4791",0.78092078522816,1.83802967713034e-08,0.402262370588552,0.001001001001001,791,162
"4792",0.742916150844536,4.56549606314106e-07,0.304594951328328,0.001001001001001,792,153
"4793",0.881515047374566,0.000819072891324872,0.269122171375072,0.003003003003003,793,150
"4794",0.705317786517338,4.05991344314029e-09,0.428382814014998,0.001001001001001,794,153
"4795",0.845846262210296,1.36195667159724e-08,0.515477749106035,0.001001001001001,795,154
"4796",0.739908800417741,3.41682032035861e-07,0.349105012156226,0.001001001001001,796,157
"4797",0.793301384639243,2.13058766413163e-05,0.327830798500686,0.001001001001001,797,153
"4798",0.744575313279199,1.07298315832037e-05,0.338180419230825,0.001001001001001,798,155
"4799",0.742910024625988,1.54772736079332e-07,0.345255997508436,0.001001001001001,799,156
"4800",0.748802651901684,8.66108784593564e-09,0.337894995104164,0.001001001001001,800,160
"4801",0.718222616988637,7.39597234007276e-07,0.309664104418493,0.002002002002002,801,152
"4802",0.79488346783966,5.40989354257793e-10,0.475847133524249,0.001001001001001,802,154
"4803",0.64689004725815,4.10146156219581e-09,0.371587952816712,0.001001001001001,803,156
"4804",0.773056701153908,7.68838806388766e-09,0.439840820289176,0.001001001001001,804,156
"4805",0.7858665063872,9.85039915217852e-08,0.476067262282348,0.001001001001001,805,155
"4806",0.794595494442979,6.77466814342211e-07,0.323954472212337,0.001001001001001,806,154
"4807",0.748320872206037,1.369510256072e-06,0.367600313587413,0.001001001001001,807,158
"4808",0.751929341704057,7.82719880006325e-09,0.355303817655603,0.001001001001001,808,158
"4809",0.89724417653466,1.13233675762804e-10,0.480593186615788,0.001001001001001,809,155
"4810",0.871913265708792,9.95939483416693e-10,0.479954955340307,0.001001001001001,810,156
"4811",0.76489439934516,2.9389397201748e-06,0.343589940269864,0.001001001001001,811,152
"4812",0.825267055040773,5.95475561915253e-06,0.397107389701251,0.001001001001001,812,151
"4813",0.846181844230035,3.37076531698493e-08,0.515004415448703,0.001001001001001,813,153
"4814",0.846447360671677,2.81974616202119e-09,0.391329271828358,0.001001001001001,814,155
"4815",0.859412918453008,2.20163126234823e-09,0.411897460810525,0.001001001001001,815,159
"4816",0.850154102772515,9.13494145462883e-11,0.470247313592589,0.001001001001001,816,161
"4817",0.651779727372727,5.82246330180654e-08,0.368775253956796,0.001001001001001,817,153
"4818",0.970670458867131,3.73802302795994e-08,0.608045851712818,0.001001001001001,818,152
"4819",0.822879844260521,2.74455264968913e-08,0.419915906377522,0.001001001001001,819,161
"4820",0.622462012014736,5.07374237474382e-06,0.257634729737163,0.002002002002002,820,156
"4821",0.879530452777287,1.96191138020514e-08,0.49205524629634,0.001001001001001,821,149
"4822",0.817066880195426,2.80211539707669e-09,0.437586732068083,0.001001001001001,822,151
"4823",0.824351419877928,5.13050685079082e-10,0.373091421761355,0.001001001001001,823,156
"4824",0.712774003000145,3.0177727710716e-05,0.314964977912616,0.001001001001001,824,159
"4825",0.697336782645459,2.28642119810132e-05,0.379381415801066,0.001001001001001,825,151
"4826",0.807103338923072,1.90101849300366e-08,0.58767988676688,0.001001001001001,826,151
"4827",0.862944814513184,1.42484293833192e-06,0.435222082433205,0.001001001001001,827,158
"4828",0.688194510592755,1.22226798360654e-07,0.279833941416683,0.002002002002002,828,156
"4829",0.721755422299223,4.89765435790602e-05,0.216651051796999,0.017017017017017,829,149
"4830",0.865071914421903,7.9957504071434e-11,0.513285055861456,0.001001001001001,830,151
"4831",0.730793059079818,2.76956498811749e-05,0.310691481666391,0.001001001001001,831,152
"4832",0.58975778698957,0.0333531826812428,0.240495739992803,0.00900900900900901,832,153
"4833",0.823280303949493,2.64177428846678e-09,0.416304421348195,0.001001001001001,833,156
"4834",0.81485347818571,7.12883473301012e-07,0.409843105336392,0.001001001001001,834,155
"4835",0.790708939651541,8.12662830603575e-08,0.39262055002783,0.001001001001001,835,151
"4836",0.817286906311997,1.51418701046786e-10,0.509388411533315,0.001001001001001,836,154
"4837",0.787888240182493,2.8917393488639e-08,0.318470131180127,0.001001001001001,837,147
"4838",0.754190011535462,5.40775703211919e-08,0.323097439514699,0.001001001001001,838,163
"4839",0.706995028796136,9.32198773563065e-08,0.320554267124186,0.001001001001001,839,161
"4840",0.8973951369407,3.09071912920883e-08,0.499712536926314,0.001001001001001,840,152
"4841",0.797279380552273,1.52531347419228e-08,0.374296147660849,0.001001001001001,841,159
"4842",0.832796984358649,5.4411344092866e-09,0.462119598142876,0.001001001001001,842,159
"4843",0.924825319225654,1.62809364583554e-08,0.544485450026551,0.001001001001001,843,152
"4844",0.71650932791977,1.9078223218011e-09,0.358026483750192,0.001001001001001,844,158
"4845",0.68713604223807,1.25230200722416e-07,0.384046405087861,0.001001001001001,845,152
"4846",0.810348472882946,2.72731151218047e-09,0.372712178761257,0.001001001001001,846,152
"4847",0.740563525649904,1.01754190917502e-08,0.396810329194068,0.001001001001001,847,157
"4848",0.686391087794894,1.19405830353715e-05,0.3624768667831,0.001001001001001,848,149
"4849",0.756519653109129,9.05463529658086e-08,0.337224599706467,0.001001001001001,849,159
"4850",0.920496771527893,2.52278749474793e-09,0.480923209945129,0.001001001001001,850,155
"4851",0.797317029584135,3.76509510361077e-08,0.434767982984409,0.001001001001001,851,154
"4852",0.810898576941666,1.50397152625915e-09,0.394069457701379,0.001001001001001,852,156
"4853",0.499186448978002,0.00389343439608804,0.221898175835601,0.00700700700700701,853,153
"4854",0.706829872208801,1.2571771667909e-06,0.336055315596221,0.001001001001001,854,158
"4855",0.675473421843676,0.000213930857693937,0.250614056918599,0.003003003003003,855,157
"4856",0.751033124539403,4.61848163999265e-09,0.350285101103293,0.001001001001001,856,163
"4857",0.595395060295248,0.000126838372111521,0.281040742114957,0.004004004004004,857,150
"4858",0.829218279242709,3.88083541095474e-10,0.487397679588564,0.001001001001001,858,152
"4859",0.908053793968359,2.58112569527752e-07,0.439055338643795,0.001001001001001,859,160
"4860",0.855975819280923,3.24540493271371e-08,0.399762795889903,0.001001001001001,860,154
"4861",0.710141685204164,2.77582359006522e-09,0.320953305634928,0.001001001001001,861,150
"4862",0.832952706862939,9.26920366940567e-10,0.526534899578561,0.001001001001001,862,153
"4863",0.850633863791433,0.000112481946696085,0.40569634835106,0.001001001001001,863,150
"4864",0.753352795099548,5.71637004938192e-09,0.342488350769927,0.001001001001001,864,156
"4865",0.695459916113799,9.11055127545539e-07,0.298534261779821,0.002002002002002,865,157
"4866",0.67570737032712,1.16197512479872e-07,0.270820541323353,0.001001001001001,866,150
"4867",0.794303089194675,6.42632886470846e-08,0.42563868834514,0.001001001001001,867,150
"4868",0.688556915740295,9.52526416463947e-07,0.360715289336101,0.001001001001001,868,156
"4869",0.718897437746357,4.78116575039018e-07,0.342536062479991,0.001001001001001,869,155
"4870",0.942885065474933,3.27513578196346e-10,0.602404536274867,0.001001001001001,870,153
"4871",0.728594701570364,1.00144616634474e-06,0.342278151302138,0.001001001001001,871,154
"4872",0.761141571637898,4.16500785710425e-08,0.381359883772678,0.001001001001001,872,161
"4873",0.607837600633697,0.00112380487823561,0.266906716337264,0.002002002002002,873,152
"4874",0.728787390201439,1.39535913323932e-08,0.402661278629486,0.001001001001001,874,153
"4875",0.741634361048523,4.08780091851072e-07,0.371380969764468,0.001001001001001,875,151
"4876",0.730481259019426,2.80016137002989e-06,0.325472181682676,0.001001001001001,876,153
"4877",0.837122090531044,4.35689493364576e-10,0.458037455623533,0.001001001001001,877,165
"4878",0.722642858656152,9.49228910724813e-08,0.416398955730843,0.001001001001001,878,153
"4879",0.682423140173885,1.99863904765121e-07,0.342990687888524,0.001001001001001,879,155
"4880",0.896650289874373,4.08260535174846e-09,0.48795152004064,0.001001001001001,880,158
"4881",0.79854465752737,1.3022013835051e-07,0.537496423338875,0.001001001001001,881,155
"4882",0.76453003995503,2.25582890185674e-06,0.330769099221864,0.001001001001001,882,154
"4883",0.791437920439734,1.45071897292354e-05,0.401693896507499,0.001001001001001,883,155
"4884",0.763071287443491,2.2479758497768e-06,0.327790460011988,0.001001001001001,884,156
"4885",0.833838171301005,2.99184117318332e-08,0.433247757565713,0.001001001001001,885,155
"4886",0.695796276962915,2.24514022886044e-08,0.409915818475126,0.001001001001001,886,156
"4887",0.938225371508802,7.3816233278255e-12,0.697323301123815,0.001001001001001,887,150
"4888",0.725387606927095,1.70757574915289e-05,0.297966982653078,0.003003003003003,888,152
"4889",0.655945121960889,3.73903459742466e-08,0.3910343005052,0.001001001001001,889,155
"4890",0.778777381978874,4.78632441589951e-06,0.312650186431116,0.002002002002002,890,149
"4891",0.570687366677352,0.000167173482163836,0.303559091960327,0.001001001001001,891,159
"4892",0.816238816815212,1.14400491599105e-10,0.417640207411168,0.001001001001001,892,154
"4893",0.906607123987234,1.06166746881079e-05,0.472230483353432,0.001001001001001,893,159
"4894",0.650452898890269,3.80673046344584e-08,0.341844925303078,0.001001001001001,894,158
"4895",0.63089113629822,3.73950747767681e-05,0.306970116279419,0.001001001001001,895,152
"4896",0.741186492882212,4.18211174736865e-06,0.302136259078815,0.001001001001001,896,160
"4897",0.724448587795074,1.14280816348995e-06,0.336017136318019,0.001001001001001,897,157
"4898",0.908592673764722,5.01381928475654e-10,0.49531475755591,0.001001001001001,898,156
"4899",0.714607250589244,1.32773304494116e-08,0.372287434553483,0.001001001001001,899,158
"4900",0.712721392597137,2.90395497786978e-07,0.32612185340183,0.001001001001001,900,150
"4901",0.912085248547523,1.22928776764862e-11,0.530510079868777,0.001001001001001,901,161
"4902",0.689421155665791,2.49391074434284e-06,0.284834685184913,0.001001001001001,902,155
"4903",0.717740945480065,6.09303886412092e-08,0.323330220373691,0.001001001001001,903,155
"4904",0.643145961173714,1.43438536911702e-05,0.286254886237693,0.001001001001001,904,152
"4905",0.781346746949426,1.71729046062353e-07,0.327583106313983,0.001001001001001,905,156
"4906",0.692872110763413,3.03935692481963e-06,0.283510082790175,0.003003003003003,906,152
"4907",0.805391889958968,5.49639277448237e-08,0.381984226532198,0.001001001001001,907,158
"4908",0.678192206765536,5.05493616857496e-08,0.294369903594862,0.001001001001001,908,156
"4909",0.642694978208305,5.59782408855852e-05,0.336897534914974,0.001001001001001,909,151
"4910",0.872747943523634,2.50512217374035e-08,0.359198324248142,0.001001001001001,910,160
"4911",0.682149625210133,2.09559228606635e-05,0.367933511347537,0.001001001001001,911,154
"4912",0.885402604087978,7.96417414414861e-08,0.400422027335326,0.001001001001001,912,155
"4913",0.647470857528066,5.20162926399245e-05,0.297104433392362,0.001001001001001,913,157
"4914",0.642516958955497,2.20916262802801e-06,0.334999761913034,0.001001001001001,914,153
"4915",0.731421678833192,5.66361800277974e-08,0.360628451471848,0.001001001001001,915,156
"4916",0.810263252524337,1.07219257747638e-05,0.340067001124447,0.001001001001001,916,150
"4917",0.384440310135969,0.0100777783762804,0.253055260374492,0.003003003003003,917,156
"4918",0.812819324358137,5.72935843273345e-07,0.371281222841097,0.001001001001001,918,153
"4919",0.776490877740464,1.6086454164397e-08,0.350406771479134,0.001001001001001,919,157
"4920",0.881087694316964,1.48438892900887e-09,0.42184428610197,0.001001001001001,920,154
"4921",0.737939911968795,1.30259175196915e-06,0.319981078818911,0.001001001001001,921,151
"4922",0.696002767483506,5.81936980321082e-07,0.369650441680618,0.001001001001001,922,155
"4923",0.770028075064893,0.00247134244613002,0.261255964568272,0.004004004004004,923,148
"4924",0.718218739120703,1.18432577695018e-05,0.280976042539705,0.001001001001001,924,153
"4925",0.852986061522515,5.31440906871105e-08,0.318922267931341,0.001001001001001,925,151
"4926",0.916834270184274,2.60121476385813e-08,0.420548131641016,0.001001001001001,926,150
"4927",0.822592401755656,2.3567316592946e-07,0.413029897206997,0.001001001001001,927,152
"4928",0.811552364713791,7.15403509787294e-07,0.421888352944811,0.001001001001001,928,156
"4929",0.963817555215693,1.89058329420046e-09,0.526797872514612,0.001001001001001,929,153
"4930",0.819225634628513,1.26990622719889e-09,0.485410186386619,0.001001001001001,930,156
"4931",0.934516084527643,2.53903729475529e-09,0.489907916242789,0.001001001001001,931,156
"4932",0.891899994989608,2.09316956848657e-09,0.49021408301413,0.001001001001001,932,151
"4933",0.671072072946519,1.31492174853609e-08,0.39377775349745,0.001001001001001,933,155
"4934",0.776342391271216,4.42000431982711e-06,0.347041627913719,0.001001001001001,934,155
"4935",0.889163075234755,2.01610657013325e-07,0.426010828998448,0.001001001001001,935,158
"4936",0.710758295393448,2.14955402260946e-07,0.312184831120093,0.001001001001001,936,152
"4937",0.759131357232726,1.25742549848852e-07,0.310628688312691,0.001001001001001,937,151
"4938",0.736442516542044,4.8191773823826e-07,0.360799436777043,0.001001001001001,938,157
"4939",0.834709671049829,2.53284871680911e-10,0.392391243694346,0.001001001001001,939,150
"4940",0.801720213080591,6.06639304469865e-07,0.317385018404117,0.001001001001001,940,156
"4941",0.89880522444921,3.15988966278644e-10,0.500628071325102,0.001001001001001,941,153
"4942",0.653039830434216,2.55767494390475e-06,0.241380664165418,0.002002002002002,942,158
"4943",0.878037543480883,3.55399108705864e-11,0.478981605450163,0.001001001001001,943,149
"4944",0.766236058174691,0.000307338699922745,0.242203141145456,0.013013013013013,944,155
"4945",0.775141400114531,1.28320998951311e-08,0.433980376144319,0.001001001001001,945,154
"4946",0.950962314527272,8.61076953053567e-09,0.561241454924296,0.001001001001001,946,151
"4947",0.91304373304709,4.33787379947573e-11,0.592867259881973,0.001001001001001,947,154
"4948",0.815805795280888,5.4466409766444e-07,0.392987766986236,0.001001001001001,948,157
"4949",0.708710819622011,7.04845065173421e-06,0.330926954078429,0.001001001001001,949,165
"4950",0.871347441851593,4.89432214378958e-07,0.409017446220946,0.001001001001001,950,149
"4951",0.762677809930174,4.256950110334e-06,0.284286505481644,0.001001001001001,951,159
"4952",0.73983198173998,5.33825652996915e-08,0.349807484090879,0.001001001001001,952,154
"4953",0.730108303673203,1.17400050088972e-09,0.35207227526927,0.001001001001001,953,156
"4954",0.735434434353749,5.43618855809852e-07,0.336844239254932,0.001001001001001,954,157
"4955",0.570697989847843,3.46310562413879e-05,0.249773511626133,0.004004004004004,955,156
"4956",0.634705017231383,5.42062619542898e-05,0.37353287028399,0.001001001001001,956,155
"4957",0.734056508808868,1.72184210003697e-07,0.343573809584553,0.001001001001001,957,157
"4958",0.900499374659515,1.12521020914386e-07,0.401428938728944,0.001001001001001,958,153
"4959",0.753317677828469,1.40475940536001e-07,0.395358531013095,0.001001001001001,959,153
"4960",0.746776359391296,1.77717009418425e-07,0.348706455669069,0.001001001001001,960,161
"4961",0.704846527983046,1.16468667472651e-07,0.321574658001435,0.001001001001001,961,155
"4962",0.660836591784333,5.96650445343015e-08,0.375817932069425,0.001001001001001,962,158
"4963",0.68547786929449,1.66915778914384e-06,0.29787612576654,0.001001001001001,963,156
"4964",0.689181529428416,1.31983399356037e-07,0.368393417987801,0.001001001001001,964,157
"4965",0.652980219689071,9.17569561982634e-05,0.245663071404538,0.004004004004004,965,157
"4966",0.70021178559955,0.000126748563140483,0.259668684999305,0.002002002002002,966,160
"4967",0.682364197598273,1.86396072701392e-07,0.330247990292976,0.001001001001001,967,156
"4968",0.861896759371072,6.06261971159448e-07,0.499377867506083,0.001001001001001,968,153
"4969",0.685920815972516,7.02471983221458e-05,0.218082668088035,0.014014014014014,969,152
"4970",0.625396715751708,2.30191749224118e-06,0.291613351508778,0.001001001001001,970,154
"4971",0.878886804665511,1.40890321631257e-08,0.505100529108392,0.001001001001001,971,155
"4972",0.753971342416606,1.56794004058603e-08,0.347398574403927,0.001001001001001,972,152
"4973",0.846317734497955,3.74531199833915e-09,0.443438965708076,0.001001001001001,973,158
"4974",0.585411250897161,3.33770778531398e-06,0.338561707810659,0.001001001001001,974,155
"4975",0.749309552422926,1.06068526871948e-07,0.37597330436157,0.001001001001001,975,153
"4976",0.768763190770506,3.8166782923872e-07,0.43956383537648,0.001001001001001,976,154
"4977",0.827737082059801,6.21019888737649e-07,0.345203125491902,0.001001001001001,977,154
"4978",0.846147396171842,3.01090929655953e-09,0.43216456340627,0.001001001001001,978,149
"4979",0.772228226508346,2.13755931411349e-08,0.410037054649613,0.001001001001001,979,153
"4980",0.598776066818115,1.53774071016982e-05,0.398609112442198,0.001001001001001,980,150
"4981",0.818426852352441,1.37218443084698e-09,0.467531366750258,0.001001001001001,981,147
"4982",0.881490117276336,1.06758110141436e-08,0.439877566063077,0.001001001001001,982,148
"4983",0.694127879137802,4.65472506943972e-07,0.289081036223753,0.001001001001001,983,162
"4984",0.688534772741115,2.25361687422109e-06,0.241184873155791,0.00600600600600601,984,154
"4985",0.654306477875765,1.23580569168023e-05,0.31412947125766,0.002002002002002,985,152
"4986",0.81071480552652,4.69562838060961e-07,0.384459519555497,0.001001001001001,986,149
"4987",0.758495622366509,1.42971793604247e-06,0.282953915684836,0.001001001001001,987,158
"4988",0.783983615108123,5.12374120651016e-09,0.367961260392225,0.001001001001001,988,158
"4989",0.700687139286634,4.06827247296786e-05,0.435709336459575,0.001001001001001,989,146
"4990",0.749183863932047,6.04979031612595e-08,0.343511547042087,0.001001001001001,990,160
"4991",0.717613052185977,7.40444061002507e-05,0.350659147273373,0.001001001001001,991,155
"4992",0.955619473824874,8.37030935257516e-12,0.629089836693676,0.001001001001001,992,155
"4993",0.729570496716283,6.02487079629251e-06,0.311565981835193,0.001001001001001,993,154
"4994",0.785465040045075,4.44405514683824e-08,0.459791506680428,0.001001001001001,994,155
"4995",0.654938971108825,1.33159975135614e-06,0.373851119543651,0.001001001001001,995,149
"4996",0.771963510826741,2.00102086747676e-08,0.408268379899901,0.001001001001001,996,151
"4997",0.79054240068803,1.08690333973782e-08,0.419634404369802,0.001001001001001,997,156
"4998",0.597353135667483,1.29305765277798e-07,0.290338970812212,0.001001001001001,998,151
"4999",0.932358801364235,3.75723515652754e-12,0.614217938266507,0.001001001001001,999,150
"5000",0.820965525454489,9.48443312397506e-09,0.470290980983618,0.001001001001001,1000,151
"5001",0.597813563908164,2.16332354512222e-06,0.505877280886115,0.001001001001001,1,152
"5002",0.44185533342774,1.3639757404616e-05,0.309674271888879,0.001001001001001,2,149
"5003",0.483766107791434,8.32425937798504e-06,0.411691346076862,0.001001001001001,3,156
"5004",0.534762317682099,6.60049973689848e-06,0.386741641926168,0.001001001001001,4,151
"5005",0.646206422101916,5.63859559793677e-08,0.472063839004828,0.001001001001001,5,163
"5006",0.652375086960175,4.30280685766507e-08,0.532162687379625,0.001001001001001,6,156
"5007",0.607574487700572,2.75062798297682e-09,0.446428704232871,0.002002002002002,7,153
"5008",0.63897116861,2.72864479705062e-07,0.404709267299456,0.001001001001001,8,154
"5009",0.519556016933408,5.75508987652008e-09,0.391196247605741,0.001001001001001,9,160
"5010",0.578867646365904,8.11952742914308e-06,0.37421734601137,0.001001001001001,10,150
"5011",0.636589601921585,1.27401657200382e-06,0.379700452413194,0.001001001001001,11,150
