"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"4631",0.704677069290544,0.00326913657642876,0.425173926352376,0.004004004004004,631,92
"4632",0.649799464035938,0.0133085797698006,0.347393904560256,0.001001001001001,632,96
"4633",0.721632362470226,0.000179783789265319,0.376823329347652,0.003003003003003,633,92
"4634",0.733044510322809,0.000260893058104582,0.421336181933196,0.001001001001001,634,91
"4635",0.640385923006333,0.00666246554539938,0.300307874872472,0.022022022022022,635,97
"4636",0.745542791107343,0.000983502225736346,0.331267250332426,0.018018018018018,636,93
"4637",0.555109841484754,0.00183288913840607,0.226193985574562,0.147147147147147,637,92
"4638",0.62887512706579,0.00269247730262148,0.241458320477519,0.197197197197198,638,90
"4639",0.463406286129325,0.00658209444140762,0.207719227875524,0.460460460460457,639,94
"4640",0.475712127437185,0.0101219303439171,0.270699996207018,0.0780780780780781,640,93
"4641",0.516858869105063,0.0177882067957132,0.262068254575214,0.0820820820820821,641,94
"4642",0.437860589821993,0.00766847996189666,0.205472400594301,0.379379379379377,642,94
"4643",0.496328065901133,0.0360657760004086,0.261298165010489,0.045045045045045,643,93
"4644",0.536531754026957,0.011956227470422,0.378118227460632,0.001001001001001,644,93
"4645",0.453426935415914,0.0176448046564528,0.256363196641337,0.157157157157158,645,96
"4646",0.597254335154534,0.00281068490407208,0.260010048007885,0.0880880880880881,646,96
"4647",0.392410655575138,0.043382721188761,0.212887274390721,0.37237237237237,647,98
"4648",0.492876587325692,0.00206347229223392,0.248365815079872,0.188188188188189,648,94
"4649",0.873523315694521,0.000322337771983694,0.451303773635457,0.001001001001001,649,94
"4650",0.674705433107211,0.000522573806535382,0.36487734656464,0.003003003003003,650,90
"4651",0.810107873652296,5.52997176387032e-05,0.379920002868865,0.001001001001001,651,93
"4652",0.523846630793535,0.000946548932670079,0.258619394003711,0.0960960960960962,652,92
"4653",0.786558186562431,0.00101743417495693,0.454124588894078,0.001001001001001,653,89
"4654",0.543114261301624,0.00776456288930907,0.247072242664383,0.132132132132132,654,92
"4655",0.770640463534493,4.21799705714686e-05,0.453125443401587,0.001001001001001,655,92
"4656",0.634172877518688,0.00601390686026962,0.332633323030488,0.015015015015015,656,93
"4657",0.459090834955069,0.00289466383704753,0.199493768772222,0.420420420420417,657,89
"4658",0.573183981582434,0.000755904288911453,0.266325541104017,0.11011011011011,658,92
"4659",0.614046720434103,0.000392728137447672,0.293707097431208,0.035035035035035,659,97
"4660",0.491851484571638,0.0117141485790906,0.281647361458828,0.035035035035035,660,97
"4661",0.329475081718342,0.0458225918635895,0.198796208419362,0.428428428428425,661,93
"4662",0.601703507137391,0.00229094217565435,0.259709913947686,0.141141141141141,662,88
"4663",0.452109431721884,0.0123120377507585,0.270768574621193,0.057057057057057,663,97
"4664",0.498791486820125,0.00656401575640599,0.230996624244377,0.211211211211212,664,97
"4665",0.539866755526919,0.00142701572052665,0.224677021158183,0.230230230230231,665,90
"4666",0.524082631201746,0.00161031933222466,0.218476048215816,0.305305305305305,666,92
"4667",0.391879838320015,0.0162197867084404,0.255768595041823,0.105105105105105,667,95
"4668",0.428675028449267,0.0128231090679945,0.307271119847726,0.021021021021021,668,93
"4669",0.558185987989511,0.00138227913569207,0.30362531461334,0.03003003003003,669,88
"4670",0.709663965033505,0.00101366027639678,0.39139575485693,0.002002002002002,670,92
"4671",0.690274762817028,0.00637020225856766,0.371015494617047,0.001001001001001,671,91
"4672",0.589874941635311,0.00231290395246919,0.307818185358692,0.035035035035035,672,90
"4673",0.535561289432743,0.0131851170274632,0.321141591478422,0.018018018018018,673,93
"4674",0.542508048112586,0.00207632630455107,0.239518083962374,0.156156156156157,674,96
"4675",0.659455699911191,0.000652859079791546,0.319303546158644,0.025025025025025,675,98
"4676",0.631561493018133,0.000164478801168574,0.256779321727592,0.126126126126126,676,98
"4677",0.557188661769757,0.000295747491891634,0.241958305137937,0.216216216216217,677,94
"4678",0.590635127239163,0.00600487134583874,0.280584010735653,0.029029029029029,678,95
"4679",0.684584811968056,1.60932337396087e-06,0.363317468792223,0.003003003003003,679,95
"4680",0.704227503588687,0.000430085693260664,0.316145465859723,0.011011011011011,680,96
"4681",0.332973155821369,0.0503675553134703,0.241761698256456,0.144144144144144,681,94
"4682",0.56338840670732,0.000983999641754328,0.299315045361508,0.04004004004004,682,91
"4683",0.516899586259849,0.00393705174748965,0.230475900345777,0.253253253253254,683,93
"4684",0.861885599092099,4.2437667070143e-05,0.424576308793756,0.004004004004004,684,92
"4685",0.327695677756373,0.0342215988371219,0.216030189066992,0.396396396396394,685,93
"4686",0.648848794496442,0.00310973099494509,0.30921590087121,0.03003003003003,686,89
"4687",0.405405522346398,0.0254350844329406,0.216925082005749,0.326326326326325,687,92
"4688",0.612699111748547,0.00434753043841316,0.256627095542714,0.058058058058058,688,95
"4689",0.911280599829436,1.45425760073309e-06,0.601072756583441,0.001001001001001,689,90
"4690",0.472595063197808,0.0106629501730091,0.257231939898496,0.123123123123123,690,90
"4691",0.50780977130872,0.0265356471569543,0.251244275792432,0.166166166166167,691,92
"4692",0.690199183792267,0.0183285667805518,0.267728932141959,0.0780780780780781,692,91
"4693",0.803879684844729,0.055170443552584,0.416447581352937,0.004004004004004,693,94
"4694",0.733069131267469,0.00192509651106416,0.428670999842524,0.001001001001001,694,94
"4695",0.79367106733707,0.000117872547052807,0.404449499504366,0.005005005005005,695,90
"4696",0.682548172091955,0.000661343891451995,0.355009317484131,0.001001001001001,696,92
"4697",0.564169672204119,0.000231252105414422,0.309598140109081,0.015015015015015,697,96
"4698",0.622381027174391,0.00189296544050816,0.283271858159617,0.043043043043043,698,94
"4699",0.532151538427515,0.00261952142249892,0.236556636071226,0.210210210210211,699,95
"4700",0.579232272702875,0.00319744541887469,0.315694794637493,0.027027027027027,700,97
"4701",0.485370831554218,0.00162552365455575,0.268461237664919,0.063063063063063,701,98
"4702",0.683813919155662,0.000224109198037044,0.310984226423324,0.00700700700700701,702,94
"4703",0.539220809594744,0.00442632698732371,0.356699321563543,0.00700700700700701,703,93
"4704",0.406746359207107,0.0171040418988804,0.246625693825938,0.138138138138138,704,93
"4705",0.637844308853496,0.000134915607600566,0.369370700216791,0.002002002002002,705,96
"4706",0.5459424390223,0.000295752383857146,0.210415852195911,0.428428428428425,706,95
"4707",0.684110079160542,0.000505172257096619,0.366675290878169,0.00600600600600601,707,97
"4708",0.82158214359207,2.72069037477337e-05,0.446187474234697,0.001001001001001,708,96
"4709",0.708133434538097,0.00155878524606738,0.3116540525679,0.031031031031031,709,89
"4710",0.864308851508299,5.47609025035429e-06,0.478027072675023,0.001001001001001,710,90
"4711",0.770435033291342,0.000147929972874777,0.335307528644365,0.016016016016016,711,91
"4712",0.358881022970924,0.0524300848357891,0.230043512253552,0.298298298298298,712,95
"4713",0.553145639511598,0.000445486753424843,0.287068975386513,0.035035035035035,713,92
"4714",0.972100882110007,0.000239672076082677,0.503453792114526,0.001001001001001,714,92
"4715",0.690372249653497,0.000512292759847926,0.319039248848598,0.00900900900900901,715,94
"4716",0.878570332488174,6.52393012263598e-05,0.493677650914448,0.001001001001001,716,94
"4717",0.986370039503327,1.47298326664962e-05,0.565615830109852,0.001001001001001,717,90
"4718",0.474332161921364,0.00322043375994658,0.209093882820561,0.446446446446443,718,89
"4719",0.641815998931745,3.81315640992334e-05,0.280637271795441,0.047047047047047,719,99
"4720",0.660960879590599,0.00442168393291123,0.308177759281539,0.028028028028028,720,95
"4721",0.860137932133321,0.000137906206371052,0.404995646878067,0.001001001001001,721,94
"4722",0.710028198204689,0.000260092303221295,0.31306327218414,0.017017017017017,722,98
"4723",0.769497229640513,2.13843564786063e-05,0.370599873952681,0.002002002002002,723,91
"4724",0.567573851597087,0.000397983327556485,0.211977795811853,0.405405405405403,724,91
"4725",0.458293841527846,0.00381466291630006,0.31680935338259,0.013013013013013,725,100
"4726",0.428370652526711,0.00923951154485655,0.227535371139342,0.200200200200201,726,97
"4727",0.796303446303796,2.39768249644298e-06,0.396867208754036,0.005005005005005,727,94
"4728",0.737300086251011,0.000540508982120294,0.307146628137816,0.00800800800800801,728,95
"4729",0.759505500014345,0.000177821769767923,0.390552183103271,0.001001001001001,729,95
"4730",0.643502517566164,0.0143604326949826,0.260647811213862,0.112112112112112,730,93
"4731",0.980869535826141,2.15590222999673e-07,0.598278320465814,0.001001001001001,731,88
"4732",0.664535795093961,0.000198176399966185,0.333422466411696,0.004004004004004,732,97
"4733",0.588295240604659,0.00757461314336279,0.270620729987456,0.061061061061061,733,98
"4734",0.759668942378558,0.00493228731060492,0.340137981629815,0.01001001001001,734,84
"4735",0.604519264915833,0.00687516576324672,0.306700691423457,0.01001001001001,735,96
"4736",0.65674860509657,0.000137620375878444,0.313837556701899,0.017017017017017,736,94
"4737",0.632730846094124,0.00185576914430806,0.309671300822202,0.013013013013013,737,97
"4738",0.70528922158327,0.000247090540761703,0.340935725661926,0.004004004004004,738,93
"4739",0.896160814545854,0.000252953039923767,0.499906531632035,0.002002002002002,739,92
"4740",0.766471428188506,0.00188547264122857,0.325751108490317,0.019019019019019,740,94
"4741",0.489917527563158,0.00512542698460126,0.224391042748602,0.306306306306306,741,94
"4742",0.791530701288938,0.00020205845084229,0.39808048102593,0.001001001001001,742,100
"4743",0.80097291511989,9.89579612927011e-05,0.470250760230687,0.001001001001001,743,93
"4744",0.606684849106191,0.00552081416364697,0.316109103313283,0.026026026026026,744,93
"4745",0.547665286177014,0.00295423671414766,0.318839384887286,0.037037037037037,745,92
"4746",0.652011012684331,0.0120047917313682,0.244148846270773,0.172172172172173,746,91
"4747",0.628378163462372,0.00710535572150481,0.345049649600129,0.019019019019019,747,91
"4748",0.500927940362746,0.00210866398136945,0.283574242884558,0.0740740740740741,748,93
"4749",0.530353874053782,0.000241685262725994,0.333853380942926,0.00900900900900901,749,94
"4750",0.600189675812884,0.00942314170629216,0.314722641166969,0.023023023023023,750,88
"4751",0.775703290446743,0.00519355065077574,0.412609880365251,0.001001001001001,751,85
"4752",0.668266851896009,0.000204337722207432,0.326503242605133,0.01001001001001,752,89
"4753",0.520278502757444,0.0063265275005739,0.209378699394761,0.42342342342342,753,91
"4754",0.890942382135472,8.25692353871691e-05,0.462447908038937,0.001001001001001,754,97
"4755",0.471155457113664,0.0147267696827654,0.231098241974602,0.267267267267268,755,92
"4756",0.776824411525539,0.000171566997141598,0.332263548215338,0.01001001001001,756,96
"4757",0.624680328568537,0.000387131901786639,0.331635992749591,0.023023023023023,757,94
"4758",0.773593125889852,0.00515900491556843,0.330229435243109,0.00800800800800801,758,95
"4759",0.71899363211692,0.000411284828475321,0.342321041735492,0.011011011011011,759,93
"4760",0.800074863828396,0.000203365628511014,0.373819012378137,0.004004004004004,760,96
"4761",0.638428635250872,0.000983890956864612,0.291608093913242,0.045045045045045,761,97
"4762",0.503464320687003,0.000682830680080554,0.275023246560835,0.11011011011011,762,93
"4763",0.586008896613965,0.00076717940548878,0.290558526512071,0.0900900900900902,763,95
"4764",0.618405403546559,4.79353914606787e-05,0.270414329307539,0.0940940940940942,764,86
"4765",0.481080011540466,0.00759232787002502,0.333438312862336,0.004004004004004,765,96
"4766",0.51328854661658,0.00714893032746039,0.300291826241152,0.049049049049049,766,95
"4767",0.621342645601764,0.000279852264572965,0.260408760121887,0.178178178178179,767,91
"4768",0.499250885342595,0.00458500350747055,0.214360194522327,0.3003003003003,768,93
"4769",0.729555635134674,1.74431532178423e-05,0.359162296798564,0.002002002002002,769,89
"4770",0.599038855217944,4.1161662986171e-05,0.301259290748757,0.017017017017017,770,93
"4771",0.55523016169747,0.000517336855362805,0.310213346593945,0.013013013013013,771,91
"4772",0.696940396075647,6.17816642982992e-05,0.33772344974233,0.005005005005005,772,92
"4773",0.745052599424092,0.00103319234055936,0.396245344706809,0.00600600600600601,773,93
"4774",0.52519224617824,0.00700306465041664,0.307862534861904,0.037037037037037,774,91
"4775",0.369085757324685,0.0378023882380819,0.232635878873577,0.164164164164165,775,90
"4776",0.476885306361736,0.00441925539375642,0.249093593035482,0.135135135135135,776,96
"4777",0.602528278713263,0.00353809412062478,0.291892510534997,0.022022022022022,777,91
"4778",0.385202551066625,0.0239415634175454,0.282013370632214,0.0810810810810811,778,94
"4779",0.473641560721081,0.00542247778489689,0.238648419462565,0.358358358358357,779,96
"4780",0.734816914246126,0.000925472876391366,0.444264876706811,0.001001001001001,780,94
"4781",0.492109767666431,0.00966549999873553,0.231087693019948,0.205205205205206,781,92
"4782",0.56045290635881,0.00134268188528757,0.258924789230441,0.064064064064064,782,99
"4783",0.840745537767008,0.00196714704853558,0.416792361378659,0.002002002002002,783,98
"4784",0.594641453899293,0.000455223055822096,0.328981948385055,0.014014014014014,784,94
"4785",0.565019778781773,0.0708132456049358,0.316325472696803,0.037037037037037,785,88
"4786",0.413049776912295,0.0116283740825922,0.288678784975849,0.029029029029029,786,95
"4787",0.673679914745235,0.00151118384839493,0.352077885641861,0.01001001001001,787,95
"4788",0.497796761682228,0.00679293278682998,0.243287745463212,0.131131131131131,788,98
"4789",0.531737038719843,0.00249882203362231,0.244107918117938,0.168168168168169,789,89
"4790",0.507415596459884,0.0239455202732611,0.271314469201173,0.0770770770770771,790,91
"4791",0.64741838626465,0.000202861631055207,0.336749375766692,0.00800800800800801,791,97
"4792",0.602298040594073,7.04469318416342e-05,0.298456022804901,0.023023023023023,792,94
"4793",0.82280436888789,5.57242980955776e-06,0.425110135352884,0.001001001001001,793,91
"4794",0.678198337923994,0.00358007914456281,0.346189862734477,0.016016016016016,794,92
"4795",0.586010878907716,0.00583525690415589,0.29940943277602,0.018018018018018,795,93
"4796",0.826723545313157,5.21424970900407e-05,0.480250240621775,0.001001001001001,796,91
"4797",0.592720756944547,4.11704313877066e-05,0.238904516895496,0.157157157157158,797,95
"4798",0.715858518347104,0.00334444843148898,0.391762695862243,0.001001001001001,798,93
"4799",0.844077180354187,0.000415094400808949,0.418621174935508,0.001001001001001,799,99
"4800",0.517130569422081,0.00523084803136206,0.236893539206801,0.237237237237238,800,93
"4801",0.638952453523304,2.86262693064925e-05,0.322143047987409,0.00900900900900901,801,98
"4802",0.62245141597235,0.00276983252481272,0.272079248382264,0.067067067067067,802,93
"4803",0.721539215331548,0.00362104210277275,0.358971530019301,0.002002002002002,803,91
"4804",0.71411939263595,0.001003361886922,0.287852150123915,0.058058058058058,804,93
"4805",0.626107129405296,0.00640104223994907,0.248503720168822,0.214214214214215,805,92
"4806",0.476384780696979,0.00461112296257936,0.216920339380256,0.317317317317317,806,95
"4807",0.562619418639946,0.00737358249622559,0.322002900209066,0.014014014014014,807,88
"4808",0.607892622077661,0.00942470680381763,0.35534692710207,0.002002002002002,808,96
"4809",0.913398780309851,4.15187229141566e-05,0.508450253560283,0.001001001001001,809,88
"4810",0.628829662796799,0.00842492357436113,0.29256657988133,0.036036036036036,810,91
"4811",0.778021695396965,7.01952415359784e-05,0.38919145803547,0.001001001001001,811,93
"4812",0.532722460393291,0.0124086722111773,0.228138142160034,0.293293293293293,812,92
"4813",0.893394085592443,0.000217703951175461,0.491898675721735,0.001001001001001,813,93
"4814",0.658699379415521,0.0070450681042654,0.311845229591514,0.029029029029029,814,90
"4815",0.622353508208419,0.00202753640891096,0.326246437336448,0.018018018018018,815,91
"4816",0.43081374169978,0.00666786579052431,0.340090161643415,0.00900900900900901,816,94
"4817",0.830709755868959,3.79217813789652e-05,0.433174111190264,0.003003003003003,817,95
"4818",0.760700560744345,0.000243049817171824,0.374348904941726,0.001001001001001,818,91
"4819",0.577716610978845,0.000260481936087737,0.277225808926534,0.023023023023023,819,100
"4820",0.606777833366351,0.000769639040688919,0.229033697844479,0.212212212212213,820,100
"4821",0.687973528495151,0.00238621878838684,0.321135538866416,0.023023023023023,821,90
"4822",0.912783089569507,5.35998201795723e-05,0.476876250638119,0.002002002002002,822,91
"4823",0.623191510757007,0.000415875641340609,0.326773285467148,0.013013013013013,823,90
"4824",0.607153503841749,0.000517516568287138,0.300913206102512,0.005005005005005,824,95
"4825",0.616672892337578,0.000186215367110281,0.324984483877945,0.013013013013013,825,94
"4826",0.799214528587354,6.55845953008839e-05,0.425591132412424,0.001001001001001,826,91
"4827",0.929907200312867,0.000878311263509006,0.457149771441253,0.001001001001001,827,96
"4828",0.918953112542525,1.19988733571623e-06,0.566357953301307,0.001001001001001,828,90
"4829",0.452520385493136,0.0141764601273308,0.214685789729644,0.407407407407405,829,100
"4830",0.816338011795847,0.00331327414719554,0.393002194553769,0.002002002002002,830,96
"4831",0.700605044968201,0.0238078493383714,0.312887970385874,0.01001001001001,831,95
"4832",0.754298415286784,0.00218190081955348,0.375822150265457,0.002002002002002,832,94
"4833",0.619530722017238,0.00485959716972638,0.256386936237227,0.150150150150151,833,94
"4834",0.479117692903888,0.0176461066764594,0.227466961097157,0.215215215215216,834,97
"4835",0.542336016350557,0.00173362431163342,0.375205548174564,0.002002002002002,835,98
"4836",0.683298900428405,0.00180267809141155,0.311346597831083,0.021021021021021,836,90
"4837",0.686859873569639,0.000148391059157003,0.336721927825411,0.013013013013013,837,97
"4838",0.782082809221155,0.00132594615089627,0.352407130871411,0.003003003003003,838,90
"4839",0.716868867176514,0.000885357420222331,0.336611757543955,0.011011011011011,839,95
"4840",0.648710683583324,0.000750548059328758,0.317265039456603,0.029029029029029,840,93
"4841",0.818832227315412,1.95803058905542e-05,0.404854626036018,0.002002002002002,841,93
"4842",0.702684372458693,0.000158477674450198,0.32582744359892,0.002002002002002,842,98
"4843",0.542622896231281,0.000294646926908357,0.251518554716742,0.0950950950950952,843,95
"4844",0.900861213053533,9.04300138280078e-05,0.431484807058716,0.001001001001001,844,97
"4845",0.352098413533805,0.0227752486323213,0.218376313727982,0.267267267267268,845,97
"4846",0.628212536842487,0.00270600429482462,0.31644906529143,0.013013013013013,846,95
"4847",0.863723456641093,0.000290635722515093,0.421632716245361,0.002002002002002,847,91
"4848",0.516974319700307,0.00361040545130138,0.286696069675095,0.048048048048048,848,90
"4849",0.593407706475988,0.00171794771433232,0.319082544335052,0.021021021021021,849,95
"4850",0.658363434026487,0.00570058431786135,0.364071132866135,0.013013013013013,850,92
"4851",0.645351929332588,0.00366264823178896,0.253511256126389,0.117117117117117,851,91
"4852",0.518602554897471,0.057558740339568,0.218628247658401,0.370370370370369,852,89
"4853",0.586333397629242,0.00392471114890912,0.263490201826603,0.136136136136136,853,90
"4854",0.863169665918493,1.87027768360985e-05,0.514919987812825,0.001001001001001,854,92
"4855",0.598866268097981,0.00108110985236942,0.359732847059504,0.00700700700700701,855,91
"4856",0.76847134900359,0.000205499526682598,0.443771345327066,0.002002002002002,856,95
"4857",0.573279623499219,0.0014637571073895,0.311985491014393,0.019019019019019,857,98
"4858",0.538520538722683,0.0570186440461109,0.267966597800886,0.0820820820820821,858,94
"4859",0.447447103324815,0.00849069196630709,0.274741979795387,0.034034034034034,859,98
"4860",0.563408752740505,0.000301086168134751,0.306235433870805,0.00800800800800801,860,94
"4861",0.521786204453985,0.00351339613527238,0.291378989731141,0.032032032032032,861,94
"4862",0.574118934534025,0.0432418090202421,0.285808710008224,0.05005005005005,862,87
"4863",0.793569489476596,0.00310012516432966,0.438663822285142,0.003003003003003,863,86
"4864",0.998501766912258,1.80160104898009e-06,0.519379879300042,0.001001001001001,864,94
"4865",0.782213985539223,0.00774409662735177,0.39526111339652,0.001001001001001,865,93
"4866",0.590537801656587,0.000587111047426532,0.25720940938489,0.103103103103103,866,100
"4867",0.729829624102248,0.000867616254727423,0.307249761549681,0.022022022022022,867,91
"4868",0.505822740809074,0.00765530693525845,0.279463825828817,0.0870870870870871,868,90
"4869",0.452346865311634,0.0326125088626126,0.281560449201551,0.052052052052052,869,89
"4870",0.497864734573083,0.0344035078477808,0.266344521295525,0.0860860860860861,870,92
"4871",0.534874320951446,0.00137046513673282,0.340307010669317,0.019019019019019,871,89
"4872",0.55986838896605,0.0127915420196016,0.2545529678458,0.14914914914915,872,95
"4873",0.653528385546986,0.000706306042455584,0.324678889846871,0.013013013013013,873,97
"4874",0.774762277724366,3.84369260521345e-05,0.400716248586628,0.001001001001001,874,97
"4875",0.533373253112081,0.00437414009647174,0.310983599302444,0.019019019019019,875,88
"4876",0.448739384702278,0.0530061939999852,0.250833215837705,0.138138138138138,876,94
"4877",0.825535659049519,0.000659015581759325,0.491592603453808,0.001001001001001,877,92
"4878",0.417708485820034,0.040282285387742,0.282139674244314,0.0940940940940942,878,91
"4879",0.841087524362202,0.000353549640439836,0.38989097687965,0.002002002002002,879,91
"4880",0.596238163241802,0.00990897707591785,0.311955010692177,0.00900900900900901,880,95
"4881",0.738844829047119,0.00252742748121118,0.33014210355321,0.004004004004004,881,96
"4882",0.555338381640173,0.00177022650810325,0.325981598207472,0.012012012012012,882,91
"4883",0.45951131539299,0.0194920254563653,0.216868365149484,0.275275275275276,883,98
"4884",0.641631538379776,0.000319702444204747,0.34126773950397,0.01001001001001,884,96
"4885",0.479182282050565,0.0101026934780614,0.289054336863402,0.069069069069069,885,94
"4886",0.730468252408995,3.72452808741666e-05,0.339538264664965,0.00700700700700701,886,96
"4887",0.526657619210039,0.00383534277605876,0.222003174966568,0.483483483483479,887,93
"4888",0.604747337476687,0.00188803889436082,0.257299703133543,0.11011011011011,888,94
"4889",0.860493561682776,3.21450120503214e-06,0.495271604323588,0.001001001001001,889,95
"4890",0.417322522540514,0.0015815264152803,0.225210239309706,0.21921921921922,890,92
"4891",0.523730297628384,0.0057050682539763,0.287569822189376,0.0750750750750751,891,89
"4892",0.832717826777903,0.00038636654486203,0.369140033584534,0.003003003003003,892,95
"4893",0.692883798863727,0.000207969318551255,0.327977777819203,0.011011011011011,893,95
"4894",0.498773263643866,0.0129982628759099,0.271850930422039,0.114114114114114,894,92
"4895",0.572266198796148,0.002373858862588,0.228562723095228,0.371371371371369,895,92
"4896",0.517169733729305,0.00245571219533111,0.219048731915707,0.275275275275276,896,93
"4897",0.836361049104332,6.73101628494893e-05,0.403683616528076,0.001001001001001,897,97
"4898",0.638674309518611,0.00107413616316356,0.325895691074084,0.01001001001001,898,96
"4899",0.77440245524722,0.000669335903503836,0.33085149058384,0.00900900900900901,899,95
"4900",0.654890699753757,9.50995630067347e-05,0.341731540773727,0.005005005005005,900,90
"4901",0.899413563218543,3.36446150520864e-05,0.448894714978184,0.002002002002002,901,93
"4902",0.684556313706251,0.000338808465415003,0.36142809895587,0.01001001001001,902,92
"4903",0.40035160541287,0.026896961348938,0.200463490110707,0.507507507507503,903,91
"4904",0.894103343680221,0.000746302739323612,0.401374574162687,0.001001001001001,904,95
"4905",0.52720876176722,0.00188321251590884,0.225826447568113,0.442442442442439,905,97
"4906",0.495085498421353,0.00330181110665501,0.25662963426935,0.184184184184185,906,90
"4907",0.644934752273071,0.000243384613698058,0.369854108581012,0.003003003003003,907,91
"4908",0.75037886952014,0.00667022302717979,0.38765003400812,0.002002002002002,908,92
"4909",0.886197735094116,7.73956994879317e-05,0.490122483560589,0.001001001001001,909,92
"4910",0.504330705369506,0.00839330332486119,0.30176440365945,0.0870870870870871,910,93
"4911",0.647664811079462,0.00024739959237355,0.294713078615108,0.018018018018018,911,95
"4912",0.528563607527193,0.00663153972703406,0.250583895090396,0.123123123123123,912,98
"4913",0.454876774650568,0.0065120186015406,0.223512865953823,0.284284284284284,913,97
"4914",0.828234490905062,0.00023570025229562,0.393166414357196,0.001001001001001,914,94
"4915",0.582335425757635,0.000394267542376042,0.369819712348776,0.00600600600600601,915,88
"4916",0.707189074577642,0.00202381925366528,0.274929897012341,0.068068068068068,916,96
"4917",0.446217525654486,0.00510600922142316,0.224808290282064,0.235235235235236,917,93
"4918",0.72459456009942,0.000503962465718278,0.340475468388211,0.019019019019019,918,91
"4919",0.546433679890081,0.00202020604949893,0.290304636144489,0.017017017017017,919,92
"4920",0.535063423062748,0.00751252184450077,0.221610929439066,0.25925925925926,920,98
"4921",0.758290446376533,0.000205057615364004,0.322168295571205,0.01001001001001,921,93
"4922",0.540416951022951,0.12564926789704,0.352911648372775,0.00900900900900901,922,90
"4923",0.527898994684025,0.000358470087117974,0.233477112003739,0.217217217217218,923,100
"4924",0.78889246405941,5.51323256430476e-05,0.395628186952442,0.001001001001001,924,92
"4925",0.542729069546002,0.00665655042718074,0.33837088576881,0.015015015015015,925,87
"4926",0.759267844792366,0.000118695843603124,0.368374537376251,0.001001001001001,926,94
"4927",0.711011087560484,0.00191425359128505,0.297975279931217,0.024024024024024,927,93
"4928",0.565889071153801,0.0217061851389479,0.281062009575068,0.044044044044044,928,94
"4929",0.627972548523664,0.0026968760755738,0.255728005049999,0.17917917917918,929,95
"4930",0.528145572025512,0.00763228005035177,0.279718756314062,0.026026026026026,930,99
"4931",0.500640953218297,0.00976673365668408,0.254091173019808,0.12012012012012,931,96
"4932",0.646782228775128,0.00256437576412745,0.340265908771871,0.013013013013013,932,86
"4933",0.712771833130613,0.000120926879864125,0.302224254769099,0.042042042042042,933,92
"4934",0.907134144371188,0.000118377592187054,0.475776883352009,0.001001001001001,934,89
"4935",0.526583450905636,0.0422199110811777,0.286466499821897,0.03003003003003,935,92
"4936",0.518635126548844,0.00796056528804082,0.321558223588895,0.012012012012012,936,99
"4937",0.477540976525767,0.00782889893589803,0.201410661068524,0.536536536536531,937,93
"4938",0.525348730693177,0.0222123602857115,0.293366695077979,0.021021021021021,938,94
"4939",0.597282283246025,0.0184480833705429,0.445522383597329,0.001001001001001,939,88
"4940",0.883912233155669,0.00136668468708666,0.448347557541275,0.002002002002002,940,89
"4941",0.505127139446517,0.00645594343708334,0.228252844288537,0.254254254254255,941,95
"4942",0.618110479177442,0.000867007628542522,0.264510194779089,0.16916916916917,942,95
"4943",0.52265085846635,0.0372139265430901,0.287512244272271,0.044044044044044,943,98
"4944",0.559448429308271,0.00041489287211227,0.304375476467231,0.015015015015015,944,100
"4945",0.513297656744495,0.00955418727673686,0.302962357165327,0.04004004004004,945,93
"4946",0.643551455441473,0.000297731399066884,0.35062428214978,0.016016016016016,946,95
"4947",0.503952696833815,0.000822649008988056,0.242126793891284,0.183183183183184,947,95
"4948",0.601795900764825,0.00609771374178142,0.286267398784039,0.033033033033033,948,96
"4949",0.417311987223366,0.0563844518379347,0.191113571498274,0.59659659659659,949,95
"4950",0.372719459105755,0.0108960251314927,0.195569031205064,0.476476476476472,950,97
"4951",0.451655423523565,0.0138752089616989,0.25189897757671,0.225225225225226,951,91
"4952",0.605135675155223,0.000620057999209719,0.260761830019609,0.107107107107107,952,93
"4953",0.66447041930568,0.000603119881646488,0.343939356288832,0.00600600600600601,953,100
"4954",0.545668855415361,0.000739429750911989,0.28260483576239,0.042042042042042,954,96
"4955",0.462875668101196,0.00230233126188647,0.21697402770588,0.281281281281281,955,95
"4956",0.42775372508576,0.0198406681802797,0.230388336547192,0.3003003003003,956,93
"4957",0.570785997093492,0.000217104172500678,0.299363696389797,0.032032032032032,957,96
"4958",0.612908684698813,0.00528757814959361,0.418121904585772,0.001001001001001,958,93
"4959",0.590276846467639,0.00511283793578567,0.249824275193611,0.150150150150151,959,100
"4960",0.668448885343565,0.000267452584470144,0.386617296629868,0.002002002002002,960,93
"4961",0.670986939723682,0.0246587583827715,0.289896577164791,0.061061061061061,961,88
"4962",0.542705334311405,0.00339947772564469,0.299484260423409,0.047047047047047,962,94
"4963",0.616059768884961,0.00759150439863761,0.308888549327574,0.00900900900900901,963,94
"4964",0.597850952190811,0.00699288185717172,0.308242124020563,0.011011011011011,964,95
"4965",0.488023593520503,0.00211782822089705,0.21743608553991,0.406406406406404,965,94
"4966",0.663010179177434,0.000294454517910396,0.309010328812324,0.005005005005005,966,96
"4967",0.690280075462572,0.000542299082254711,0.323628800105175,0.004004004004004,967,98
"4968",0.62306825382582,0.00699234593303452,0.311458827423212,0.059059059059059,968,92
